S.No,datetime,Meter 1 - kWh,Meter 2 - kWh,Meter 3 - kWh,Meter 4 - kWh,Month,Day,Year,Time
1127,2-16-17 23:00,0.907727035,0,7.44,0.907727035,2,16,17,11:00 PM
1128,2-17-17 0:00,0.683413404,0,7.44,0.683413404,2,17,17,12:00 AM
1129,2-17-17 1:00,0.576697566,0,7.44,0.576697566,2,17,17,01:00 AM
1130,2-17-17 2:00,0.547701606,0,7.44,0.547701606,2,17,17,02:00 AM
1131,2-17-17 3:00,0.553961656,0,7.44,0.553961656,2,17,17,03:00 AM
1132,2-17-17 4:00,0.604635166,0,7.44,0.604635166,2,17,17,04:00 AM
1133,2-17-17 5:00,0.724241662,0,7.44,0.724241662,2,17,17,05:00 AM
1134,2-17-17 6:00,0.919250504,0.005729442,7.44,0.913664298,2,17,17,06:00 AM
1135,2-17-17 7:00,1.096013941,0.221693521,7.44,0.879862758,2,17,17,07:00 AM
1136,2-17-17 8:00,1.057746004,0.855310222,7.44,0.223818537,2,17,17,08:00 AM
1137,2-17-17 9:00,0.959756506,1.528291397,7.44,-0.530327606,2,17,17,09:00 AM
1138,2-17-17 10:00,0.925415411,1.644921909,7.44,-0.678383451,2,17,17,10:00 AM
1139,2-17-17 11:00,0.883373208,2.962264981,7.44,-2.004835149,2,17,17,11:00 AM
1140,2-17-17 12:00,0.842321014,3.248599862,7.44,-2.325063851,2,17,17,12:00 PM
1141,2-17-17 13:00,0.818445305,2.559101876,7.44,-1.676679025,2,17,17,01:00 PM
1142,2-17-17 14:00,0.820505734,2.319059251,7.44,-1.440577036,2,17,17,02:00 PM
1143,2-17-17 15:00,0.864218731,1.516692704,7.44,-0.614556655,2,17,17,03:00 PM
1144,2-17-17 16:00,1.009302922,0.681491466,7.44,0.344848743,2,17,17,04:00 PM
1145,2-17-17 17:00,1.276038898,0.085867322,7.44,1.192318259,2,17,17,05:00 PM
1146,2-17-17 18:00,1.467912832,0,7.44,1.467912832,2,17,17,06:00 PM
1147,2-17-17 19:00,1.513579778,0,7.44,1.513579778,2,17,17,07:00 PM
1148,2-17-17 20:00,1.452914102,0,7.44,1.452914102,2,17,17,08:00 PM
1149,2-17-17 21:00,1.336415574,0,7.44,1.336415574,2,17,17,09:00 PM
1150,2-17-17 22:00,1.133697254,0,7.44,1.133697254,2,17,17,10:00 PM
1151,2-17-17 23:00,0.91287985,0,7.44,0.91287985,2,17,17,11:00 PM
1152,2-18-17 0:00,0.694331441,0,7.44,0.694331441,2,18,17,12:00 AM
1153,2-18-17 1:00,0.587622797,0,7.44,0.587622797,2,18,17,01:00 AM
1154,2-18-17 2:00,0.558459909,0,7.44,0.558459909,2,18,17,02:00 AM
1155,2-18-17 3:00,0.563334508,0,7.44,0.563334508,2,18,17,03:00 AM
1156,2-18-17 4:00,0.614237104,0,7.44,0.614237104,2,18,17,04:00 AM
1157,2-18-17 5:00,0.734541852,0,7.44,0.734541852,2,18,17,05:00 AM
1158,2-18-17 6:00,0.932922973,0.004932357,7.44,0.928113925,2,18,17,06:00 AM
1159,2-18-17 7:00,1.111179885,0.448196405,7.44,0.674188391,2,18,17,07:00 AM
1160,2-18-17 8:00,1.07695361,1.127628982,7.44,-0.022484647,2,18,17,08:00 AM
1161,2-18-17 9:00,0.983944993,1.924725787,7.44,-0.89266265,2,18,17,09:00 AM
1162,2-18-17 10:00,0.952723833,2.019928828,7.44,-1.016706775,2,18,17,10:00 AM
1163,2-18-17 11:00,0.914627222,2.652834282,7.44,-1.671886203,2,18,17,11:00 AM
1164,2-18-17 12:00,0.873581941,2.812077954,7.44,-1.868194064,2,18,17,12:00 PM
1165,2-18-17 13:00,0.848898755,2.266107304,7.44,-1.360555866,2,18,17,01:00 PM
1166,2-18-17 14:00,0.847693436,2.087230892,7.44,-1.187356683,2,18,17,02:00 PM
1167,2-18-17 15:00,0.890277401,1.42900136,7.44,-0.502998925,2,18,17,03:00 PM
1168,2-18-17 16:00,1.035108168,0.763133883,7.44,0.291052633,2,18,17,04:00 PM
1169,2-18-17 17:00,1.30537847,0.091772644,7.44,1.215900142,2,18,17,05:00 PM
1170,2-18-17 18:00,1.493617973,0,7.44,1.493617973,2,18,17,06:00 PM
1171,2-18-17 19:00,1.538644286,0,7.44,1.538644286,2,18,17,07:00 PM
1172,2-18-17 20:00,1.478551935,0,7.44,1.478551935,2,18,17,08:00 PM
1173,2-18-17 21:00,1.362114183,0,7.44,1.362114183,2,18,17,09:00 PM
1174,2-18-17 22:00,1.156127421,0,7.44,1.156127421,2,18,17,10:00 PM
1175,2-18-17 23:00,0.928163989,0,7.44,0.928163989,2,18,17,11:00 PM
1176,2-19-17 0:00,0.699419093,0,7.44,0.699419093,2,19,17,12:00 AM
1177,2-19-17 1:00,0.593339695,0,7.44,0.593339695,2,19,17,01:00 AM
1178,2-19-17 2:00,0.565222302,0,7.44,0.565222302,2,19,17,02:00 AM
1179,2-19-17 3:00,0.571627381,0,7.44,0.571627381,2,19,17,03:00 AM
1180,2-19-17 4:00,0.623349122,0,7.44,0.623349122,2,19,17,04:00 AM
1181,2-19-17 5:00,0.743931112,0,7.44,0.743931112,2,19,17,05:00 AM
1182,2-19-17 6:00,0.945348254,0.001867279,7.44,0.943527657,2,19,17,06:00 AM
1183,2-19-17 7:00,1.119684633,0.499599201,7.44,0.632575411,2,19,17,07:00 AM
1184,2-19-17 8:00,1.081954763,1.289755071,7.44,-0.17555643,2,19,17,08:00 AM
1185,2-19-17 9:00,0.985319187,2.070709877,7.44,-1.033622942,2,19,17,09:00 AM
1186,2-19-17 10:00,0.951882717,2.576119612,7.44,-1.559833905,2,19,17,10:00 AM
1187,2-19-17 11:00,0.910858601,2.828036344,7.44,-1.846476834,2,19,17,11:00 AM
1188,2-19-17 12:00,0.868549663,2.836773367,7.44,-1.89730437,2,19,17,12:00 PM
1189,2-19-17 13:00,0.842742926,2.756497306,7.44,-1.844841948,2,19,17,01:00 PM
1190,2-19-17 14:00,0.844202923,1.700226872,7.44,-0.813518278,2,19,17,02:00 PM
1191,2-19-17 15:00,0.887272286,1.413128536,7.44,-0.490528037,2,19,17,03:00 PM
1192,2-19-17 16:00,1.03228931,0.521684763,7.44,0.523646666,2,19,17,04:00 PM
1193,2-19-17 17:00,1.302116769,0.065241683,7.44,1.238506128,2,19,17,05:00 PM
1194,2-19-17 18:00,1.489335939,0,7.44,1.489335939,2,19,17,06:00 PM
1195,2-19-17 19:00,1.53500473,0,7.44,1.53500473,2,19,17,07:00 PM
1196,2-19-17 20:00,1.476224614,0,7.44,1.476224614,2,19,17,08:00 PM
1197,2-19-17 21:00,1.360005012,0,7.44,1.360005012,2,19,17,09:00 PM
1198,2-19-17 22:00,1.152167094,0,7.44,1.152167094,2,19,17,10:00 PM
1199,2-19-17 23:00,0.923295672,0,7.44,0.923295672,2,19,17,11:00 PM
1200,2-20-17 0:00,0.690877157,0,7.44,0.690877157,2,20,17,12:00 AM
1201,2-20-17 1:00,0.584304256,0,7.44,0.584304256,2,20,17,01:00 AM
1202,2-20-17 2:00,0.555216654,0,7.44,0.555216654,2,20,17,02:00 AM
1203,2-20-17 3:00,0.559352016,0,7.44,0.559352016,2,20,17,03:00 AM
1204,2-20-17 4:00,0.60882041,0,7.44,0.60882041,2,20,17,04:00 AM
1205,2-20-17 5:00,0.727758219,0,7.44,0.727758219,2,20,17,05:00 AM
1206,2-20-17 6:00,0.921195846,0.00564252,7.44,0.915694389,2,20,17,06:00 AM
1207,2-20-17 7:00,1.099314249,0.418395874,7.44,0.691378273,2,20,17,07:00 AM
1208,2-20-17 8:00,1.059456373,1.187208482,7.44,-0.098071897,2,20,17,08:00 AM
1209,2-20-17 9:00,0.960047861,2.114729123,7.44,-1.101813034,2,20,17,09:00 AM
1210,2-20-17 10:00,0.925025372,2.783021758,7.44,-1.788420842,2,20,17,10:00 AM
1211,2-20-17 11:00,0.883728425,3.313451274,7.44,-2.346886567,2,20,17,11:00 AM
1212,2-20-17 12:00,0.84340532,3.312617575,7.44,-2.386396816,2,20,17,12:00 PM
1213,2-20-17 13:00,0.820003056,3.120140942,7.44,-2.222134363,2,20,17,01:00 PM
1214,2-20-17 14:00,0.823014804,2.656450322,7.44,-1.76702426,2,20,17,02:00 PM
1215,2-20-17 15:00,0.866596183,1.819682713,7.44,-0.907594462,2,20,17,03:00 PM
1216,2-20-17 16:00,1.010829157,0.781472139,7.44,0.248893821,2,20,17,04:00 PM
1217,2-20-17 17:00,1.278091619,0.101490497,7.44,1.179138384,2,20,17,05:00 PM
1218,2-20-17 18:00,1.468390155,0,7.44,1.468390155,2,20,17,06:00 PM
1219,2-20-17 19:00,1.51360506,0,7.44,1.51360506,2,20,17,07:00 PM
1220,2-20-17 20:00,1.454031815,0,7.44,1.454031815,2,20,17,08:00 PM
1221,2-20-17 21:00,1.33933562,0,7.44,1.33933562,2,20,17,09:00 PM
1222,2-20-17 22:00,1.137029194,0,7.44,1.137029194,2,20,17,10:00 PM
1223,2-20-17 23:00,0.914942996,0,7.44,0.914942996,2,20,17,11:00 PM
1224,2-21-17 0:00,0.692566581,0,7.44,0.692566581,2,21,17,12:00 AM
1225,2-21-17 1:00,0.587613212,0,7.44,0.587613212,2,21,17,01:00 AM
1226,2-21-17 2:00,0.560360037,0,7.44,0.560360037,2,21,17,02:00 AM
1227,2-21-17 3:00,0.56700703,0,7.44,0.56700703,2,21,17,03:00 AM
1228,2-21-17 4:00,0.618073581,0,7.44,0.618073581,2,21,17,04:00 AM
1229,2-21-17 5:00,0.737868069,0,7.44,0.737868069,2,21,17,05:00 AM
1230,2-21-17 6:00,0.937322889,0.009395792,7.44,0.928161992,2,21,17,06:00 AM
1231,2-21-17 7:00,1.106972137,0.597098847,7.44,0.524800762,2,21,17,07:00 AM
1232,2-21-17 8:00,1.064132745,1.486683341,7.44,-0.385383513,2,21,17,08:00 AM
1233,2-21-17 9:00,0.961735369,2.341052195,7.44,-1.320790521,2,21,17,09:00 AM
1234,2-21-17 10:00,0.92324341,3.068270308,7.44,-2.06832014,2,21,17,10:00 AM
1235,2-21-17 11:00,0.882311393,3.312438305,7.44,-2.347315955,2,21,17,11:00 AM
1236,2-21-17 12:00,0.843849871,3.378905314,7.44,-2.45058281,2,21,17,12:00 PM
1237,2-21-17 13:00,0.822103848,3.174458295,7.44,-2.272992989,2,21,17,01:00 PM
1238,2-21-17 14:00,0.824864996,2.579860002,7.44,-1.690498506,2,21,17,02:00 PM
1239,2-21-17 15:00,0.868610349,1.878215344,7.44,-0.962649611,2,21,17,03:00 PM
1240,2-21-17 16:00,1.01287901,0.895875341,7.44,0.139400552,2,21,17,04:00 PM
1241,2-21-17 17:00,1.278012424,0.124682188,7.44,1.15644729,2,21,17,05:00 PM
1242,2-21-17 18:00,1.469715861,0,7.44,1.469715861,2,21,17,06:00 PM
1243,2-21-17 19:00,1.514933962,0,7.44,1.514933962,2,21,17,07:00 PM
1244,2-21-17 20:00,1.45396797,0,7.44,1.45396797,2,21,17,08:00 PM
1245,2-21-17 21:00,1.33694003,0,7.44,1.33694003,2,21,17,09:00 PM
1246,2-21-17 22:00,1.133757469,0,7.44,1.133757469,2,21,17,10:00 PM
1247,2-21-17 23:00,0.913015491,0,7.44,0.913015491,2,21,17,11:00 PM
1248,2-22-17 0:00,0.690573926,0,7.44,0.690573926,2,22,17,12:00 AM
1249,2-22-17 1:00,0.585259673,0,7.44,0.585259673,2,22,17,01:00 AM
1250,2-22-17 2:00,0.557904107,0,7.44,0.557904107,2,22,17,02:00 AM
1251,2-22-17 3:00,0.564310366,0,7.44,0.564310366,2,22,17,03:00 AM
1252,2-22-17 4:00,0.614813476,0,7.44,0.614813476,2,22,17,04:00 AM
1253,2-22-17 5:00,0.734173273,0,7.44,0.734173273,2,22,17,05:00 AM
1254,2-22-17 6:00,0.92677859,0.008724819,7.44,0.918271892,2,22,17,06:00 AM
1255,2-22-17 7:00,1.10060566,0.5399323,7.44,0.574171667,2,22,17,07:00 AM
1256,2-22-17 8:00,1.059353946,1.357879985,7.44,-0.264579039,2,22,17,08:00 AM
1257,2-22-17 9:00,0.957809435,2.238032345,7.44,-1.224272102,2,22,17,09:00 AM
1258,2-22-17 10:00,0.92094802,2.448247861,7.44,-1.466093644,2,22,17,10:00 AM
1259,2-22-17 11:00,0.881242984,2.920957969,7.44,-1.966691035,2,22,17,11:00 AM
1260,2-22-17 12:00,0.842278315,2.965313515,7.44,-2.048902361,2,22,17,12:00 PM
1261,2-22-17 13:00,0.821204383,2.301973306,7.44,-1.42321959,2,22,17,01:00 PM
1262,2-22-17 14:00,0.823769198,2.056842378,7.44,-1.181652121,2,22,17,02:00 PM
1263,2-22-17 15:00,0.867389831,1.168401169,7.44,-0.271801309,2,22,17,03:00 PM
1264,2-22-17 16:00,1.011587605,0.606238074,7.44,0.420505483,2,22,17,04:00 PM
1265,2-22-17 17:00,1.276475868,0.091918148,7.44,1.186855674,2,22,17,05:00 PM
1266,2-22-17 18:00,1.468574081,0,7.44,1.468574081,2,22,17,06:00 PM
1267,2-22-17 19:00,1.513839486,0,7.44,1.513839486,2,22,17,07:00 PM
1268,2-22-17 20:00,1.453053013,0,7.44,1.453053013,2,22,17,08:00 PM
1269,2-22-17 21:00,1.33628134,0,7.44,1.33628134,2,22,17,09:00 PM
1270,2-22-17 22:00,1.133552503,0,7.44,1.133552503,2,22,17,10:00 PM
1271,2-22-17 23:00,0.912310976,0,7.44,0.912310976,2,22,17,11:00 PM
1272,2-23-17 0:00,0.690159593,0,7.44,0.690159593,2,23,17,12:00 AM
1273,2-23-17 1:00,0.585718016,0,7.44,0.585718016,2,23,17,01:00 AM
1274,2-23-17 2:00,0.558111534,0,7.44,0.558111534,2,23,17,02:00 AM
1275,2-23-17 3:00,0.565216688,0,7.44,0.565216688,2,23,17,03:00 AM
1276,2-23-17 4:00,0.616561643,0,7.44,0.616561643,2,23,17,04:00 AM
1277,2-23-17 5:00,0.737344603,0,7.44,0.737344603,2,23,17,05:00 AM
1278,2-23-17 6:00,0.931939923,0.015795393,7.44,0.916539415,2,23,17,06:00 AM
1279,2-23-17 7:00,1.103398809,0.550226067,7.44,0.566928394,2,23,17,07:00 AM
1280,2-23-17 8:00,1.058794234,1.23608279,7.44,-0.146386486,2,23,17,08:00 AM
1281,2-23-17 9:00,0.954958337,2.290060959,7.44,-1.277851097,2,23,17,09:00 AM
1282,2-23-17 10:00,0.915032525,2.823756789,7.44,-1.838130344,2,23,17,10:00 AM
1283,2-23-17 11:00,0.876432173,3.19761961,7.44,-2.241246947,2,23,17,11:00 AM
1284,2-23-17 12:00,0.838308794,3.178666114,7.44,-2.260890668,2,23,17,12:00 PM
1285,2-23-17 13:00,0.817011101,2.827670075,7.44,-1.939967222,2,23,17,01:00 PM
1286,2-23-17 14:00,0.819895446,2.271974385,7.44,-1.395279579,2,23,17,02:00 PM
1287,2-23-17 15:00,0.863909728,1.667821236,7.44,-0.762215977,2,23,17,03:00 PM
1288,2-23-17 16:00,1.008632654,0.831418268,7.44,0.197999843,2,23,17,04:00 PM
1289,2-23-17 17:00,1.272649999,0.112436796,7.44,1.163024124,2,23,17,05:00 PM
1290,2-23-17 18:00,1.466185217,0,7.44,1.466185217,2,23,17,06:00 PM
1291,2-23-17 19:00,1.511734013,0,7.44,1.511734013,2,23,17,07:00 PM
1292,2-23-17 20:00,1.450064719,0,7.44,1.450064719,2,23,17,08:00 PM
1293,2-23-17 21:00,1.331543679,0,7.44,1.331543679,2,23,17,09:00 PM
1294,2-23-17 22:00,1.128117562,0,7.44,1.128117562,2,23,17,10:00 PM
1295,2-23-17 23:00,0.905445239,0,7.44,0.905445239,2,23,17,11:00 PM
1296,2-24-17 0:00,0.682564467,0,7.44,0.682564467,2,24,17,12:00 AM
1297,2-24-17 1:00,0.579472428,0,7.44,0.579472428,2,24,17,01:00 AM
1298,2-24-17 2:00,0.552514585,0,7.44,0.552514585,2,24,17,02:00 AM
1299,2-24-17 3:00,0.558998153,0,7.44,0.558998153,2,24,17,03:00 AM
1300,2-24-17 4:00,0.609940953,0,7.44,0.609940953,2,24,17,04:00 AM
1301,2-24-17 5:00,0.73039588,0,7.44,0.73039588,2,24,17,05:00 AM
1302,2-24-17 6:00,0.924569448,0.012763404,7.44,0.912125129,2,24,17,06:00 AM
1303,2-24-17 7:00,1.096361326,0.569366019,7.44,0.541229457,2,24,17,07:00 AM
1304,2-24-17 8:00,1.054451303,1.528797474,7.44,-0.436126235,2,24,17,08:00 AM
1305,2-24-17 9:00,0.952884463,2.36595088,7.44,-1.353917645,2,24,17,09:00 AM
1306,2-24-17 10:00,0.913515476,3.005568912,7.44,-2.016914213,2,24,17,10:00 AM
1307,2-24-17 11:00,0.875653668,3.371806669,7.44,-2.411857834,2,24,17,11:00 AM
1308,2-24-17 12:00,0.837760482,3.413048049,7.44,-2.489961366,2,24,17,12:00 PM
1309,2-24-17 13:00,0.816677901,3.183275053,7.44,-2.287015276,2,24,17,01:00 PM
1310,2-24-17 14:00,0.819606252,2.342527983,7.44,-1.464358531,2,24,17,02:00 PM
1311,2-24-17 15:00,0.863240978,1.653298223,7.44,-0.74872479,2,24,17,03:00 PM
1312,2-24-17 16:00,1.007803558,0.786976477,7.44,0.240501493,2,24,17,04:00 PM
1313,2-24-17 17:00,1.271258667,0.114027576,7.44,1.16008178,2,24,17,05:00 PM
1314,2-24-17 18:00,1.464881639,0,7.44,1.464881639,2,24,17,06:00 PM
1315,2-24-17 19:00,1.510710774,0,7.44,1.510710774,2,24,17,07:00 PM
1316,2-24-17 20:00,1.449449318,0,7.44,1.449449318,2,24,17,08:00 PM
1317,2-24-17 21:00,1.330430108,0,7.44,1.330430108,2,24,17,09:00 PM
1318,2-24-17 22:00,1.125080323,0,7.44,1.125080323,2,24,17,10:00 PM
1319,2-24-17 23:00,0.902854555,0,7.44,0.902854555,2,24,17,11:00 PM
1320,2-25-17 0:00,0.683733732,0,7.44,0.683733732,2,25,17,12:00 AM
1321,2-25-17 1:00,0.578906468,0,7.44,0.578906468,2,25,17,01:00 AM
1322,2-25-17 2:00,0.551606729,0,7.44,0.551606729,2,25,17,02:00 AM
1323,2-25-17 3:00,0.558361106,0,7.44,0.558361106,2,25,17,03:00 AM
1324,2-25-17 4:00,0.610613136,0,7.44,0.610613136,2,25,17,04:00 AM
1325,2-25-17 5:00,0.732400232,0,7.44,0.732400232,2,25,17,05:00 AM
1326,2-25-17 6:00,0.928366541,0.025275396,7.44,0.90372303,2,25,17,06:00 AM
1327,2-25-17 7:00,1.108808639,0.639819405,7.44,0.484984719,2,25,17,07:00 AM
1328,2-25-17 8:00,1.072568958,1.387032595,7.44,-0.279787823,2,25,17,08:00 AM
1329,2-25-17 9:00,0.978031612,2.13056018,7.44,-1.099264563,2,25,17,09:00 AM
1330,2-25-17 10:00,0.943137028,2.643931957,7.44,-1.63469663,2,25,17,10:00 AM
1331,2-25-17 11:00,0.90571654,2.917783729,7.44,-1.939122596,2,25,17,11:00 AM
1332,2-25-17 12:00,0.866085961,3.049593446,7.44,-2.107267649,2,25,17,12:00 PM
1333,2-25-17 13:00,0.84255276,2.778815972,7.44,-1.866792813,2,25,17,01:00 PM
1334,2-25-17 14:00,0.843020051,2.359684035,7.44,-1.457671883,2,25,17,02:00 PM
1335,2-25-17 15:00,0.885592956,1.659542964,7.44,-0.732461434,2,25,17,03:00 PM
1336,2-25-17 16:00,1.029292364,0.767862154,7.44,0.280626764,2,25,17,04:00 PM
1337,2-25-17 17:00,1.292430788,0.104999138,7.44,1.190056628,2,25,17,05:00 PM
1338,2-25-17 18:00,1.484428566,0,7.44,1.484428566,2,25,17,06:00 PM
1339,2-25-17 19:00,1.529689072,0,7.44,1.529689072,2,25,17,07:00 PM
1340,2-25-17 20:00,1.468401933,0,7.44,1.468401933,2,25,17,08:00 PM
1341,2-25-17 21:00,1.349922393,0,7.44,1.349922393,2,25,17,09:00 PM
1342,2-25-17 22:00,1.13934123,0,7.44,1.13934123,2,25,17,10:00 PM
1343,2-25-17 23:00,0.908675347,0,7.44,0.908675347,2,25,17,11:00 PM
1344,2-26-17 0:00,0.681009672,0,7.44,0.681009672,2,26,17,12:00 AM
1345,2-26-17 1:00,0.57446057,0,7.44,0.57446057,2,26,17,01:00 AM
1346,2-26-17 2:00,0.545740626,0,7.44,0.545740626,2,26,17,02:00 AM
1347,2-26-17 3:00,0.551289147,0,7.44,0.551289147,2,26,17,03:00 AM
1348,2-26-17 4:00,0.602176907,0,7.44,0.602176907,2,26,17,04:00 AM
1349,2-26-17 5:00,0.722079971,0,7.44,0.722079971,2,26,17,05:00 AM
1350,2-26-17 6:00,0.918481208,0.019292237,7.44,0.899671277,2,26,17,06:00 AM
1351,2-26-17 7:00,1.099945269,0.431151955,7.44,0.679572113,2,26,17,07:00 AM
1352,2-26-17 8:00,1.066822658,1.210077569,7.44,-0.113002972,2,26,17,08:00 AM
1353,2-26-17 9:00,0.974504709,2.075023739,7.44,-1.048643437,2,26,17,09:00 AM
1354,2-26-17 10:00,0.942155412,2.210211917,7.44,-1.212801207,2,26,17,10:00 AM
1355,2-26-17 11:00,0.903910364,2.635755796,7.44,-1.665951537,2,26,17,11:00 AM
1356,2-26-17 12:00,0.862562118,2.513380382,7.44,-1.587983754,2,26,17,12:00 PM
1357,2-26-17 13:00,0.838471918,2.193336566,7.44,-1.300031234,2,26,17,01:00 PM
1358,2-26-17 14:00,0.839169038,2.066488768,7.44,-1.175657511,2,26,17,02:00 PM
1359,2-26-17 15:00,0.881770464,1.470131408,7.44,-0.551607659,2,26,17,03:00 PM
1360,2-26-17 16:00,1.025949858,0.567433107,7.44,0.472702578,2,26,17,04:00 PM
1361,2-26-17 17:00,1.290867117,0.120068096,7.44,1.173800723,2,26,17,05:00 PM
1362,2-26-17 18:00,1.482368779,0,7.44,1.482368779,2,26,17,06:00 PM
1363,2-26-17 19:00,1.527885404,0,7.44,1.527885404,2,26,17,07:00 PM
1364,2-26-17 20:00,1.467100492,0,7.44,1.467100492,2,26,17,08:00 PM
1365,2-26-17 21:00,1.349963838,0,7.44,1.349963838,2,26,17,09:00 PM
1366,2-26-17 22:00,1.141780973,0,7.44,1.141780973,2,26,17,10:00 PM
1367,2-26-17 23:00,0.912897032,0,7.44,0.912897032,2,26,17,11:00 PM
1368,2-27-17 0:00,0.682973755,0,7.44,0.682973755,2,27,17,12:00 AM
1369,2-27-17 1:00,0.57752387,0,7.44,0.57752387,2,27,17,01:00 AM
1370,2-27-17 2:00,0.549208152,0,7.44,0.549208152,2,27,17,02:00 AM
1371,2-27-17 3:00,0.555305493,0,7.44,0.555305493,2,27,17,03:00 AM
1372,2-27-17 4:00,0.606164049,0,7.44,0.606164049,2,27,17,04:00 AM
1373,2-27-17 5:00,0.726416681,0,7.44,0.726416681,2,27,17,05:00 AM
1374,2-27-17 6:00,0.920478609,0.031950818,7.44,0.889326561,2,27,17,06:00 AM
1375,2-27-17 7:00,1.094157572,0.584645707,7.44,0.524128007,2,27,17,07:00 AM
1376,2-27-17 8:00,1.051315468,1.436312769,7.44,-0.349089482,2,27,17,08:00 AM
1377,2-27-17 9:00,0.949298736,2.388319991,7.44,-1.379313255,2,27,17,09:00 AM
1378,2-27-17 10:00,0.911698184,2.724594899,7.44,-1.744781843,2,27,17,10:00 AM
1379,2-27-17 11:00,0.876095722,2.455122893,7.44,-1.517649099,2,27,17,11:00 AM
1380,2-27-17 12:00,0.83951202,2.674417292,7.44,-1.76804484,2,27,17,12:00 PM
1381,2-27-17 13:00,0.8178894,2.477518177,7.44,-1.597690822,2,27,17,01:00 PM
1382,2-27-17 14:00,0.820409215,2.344452487,7.44,-1.46543196,2,27,17,02:00 PM
1383,2-27-17 15:00,0.864334298,1.707060545,7.44,-0.800049734,2,27,17,03:00 PM
1384,2-27-17 16:00,1.008955669,0.961890243,7.44,0.071112683,2,27,17,04:00 PM
1385,2-27-17 17:00,1.272893673,0.173359327,7.44,1.103868329,2,27,17,05:00 PM
1386,2-27-17 18:00,1.465920635,0,7.44,1.465920635,2,27,17,06:00 PM
1387,2-27-17 19:00,1.511281545,0,7.44,1.511281545,2,27,17,07:00 PM
1388,2-27-17 20:00,1.449766522,0,7.44,1.449766522,2,27,17,08:00 PM
1389,2-27-17 21:00,1.331458776,0,7.44,1.331458776,2,27,17,09:00 PM
1390,2-27-17 22:00,1.126191854,0,7.44,1.126191854,2,27,17,10:00 PM
1391,2-27-17 23:00,0.902549434,0,7.44,0.902549434,2,27,17,11:00 PM
1392,2-28-17 0:00,0.680633895,0,7.44,0.680633895,2,28,17,12:00 AM
1393,2-28-17 1:00,0.575956828,0,7.44,0.575956828,2,28,17,01:00 AM
1394,2-28-17 2:00,0.54859734,0,7.44,0.54859734,2,28,17,02:00 AM
1395,2-28-17 3:00,0.555670071,0,7.44,0.555670071,2,28,17,03:00 AM
1396,2-28-17 4:00,0.607368103,0,7.44,0.607368103,2,28,17,04:00 AM
1397,2-28-17 5:00,0.727798809,0,7.44,0.727798809,2,28,17,05:00 AM
1398,2-28-17 6:00,0.921806055,0.036731161,7.44,0.885993173,2,28,17,06:00 AM
1399,2-28-17 7:00,1.094259093,0.523764942,7.44,0.583588274,2,28,17,07:00 AM
1400,2-28-17 8:00,1.051027659,1.409907784,7.44,-0.323632431,2,28,17,08:00 AM
1401,2-28-17 9:00,0.948947064,2.187494707,7.44,-1.183860276,2,28,17,09:00 AM
1402,2-28-17 10:00,0.906152224,3.079757805,7.44,-2.096611636,2,28,17,10:00 AM
1403,2-28-17 11:00,0.873094118,3.422552054,7.44,-2.463894134,2,28,17,11:00 AM
1404,2-28-17 12:00,0.837470196,3.48450247,7.44,-2.559919713,2,28,17,12:00 PM
1405,2-28-17 13:00,0.816677901,3.21576707,7.44,-2.318694992,2,28,17,01:00 PM
1406,2-28-17 14:00,0.819606252,2.719633794,7.44,-1.832036698,2,28,17,02:00 PM
1407,2-28-17 15:00,0.863240978,1.930913303,7.44,-1.019399492,2,28,17,03:00 PM
1408,2-28-17 16:00,1.007803558,0.918325137,7.44,0.112436549,2,28,17,04:00 PM
1409,2-28-17 17:00,1.269427786,0.135841793,7.44,1.136982037,2,28,17,05:00 PM
1410,2-28-17 18:00,1.464881639,0,7.44,1.464881639,2,28,17,06:00 PM
1411,2-28-17 19:00,1.510552109,0,7.44,1.510552109,2,28,17,07:00 PM
1412,2-28-17 20:00,1.448360357,0,7.44,1.448360357,2,28,17,08:00 PM
1413,2-28-17 21:00,1.327983975,0,7.44,1.327983975,2,28,17,09:00 PM
1414,2-28-17 22:00,1.120797191,0,7.44,1.120797191,2,28,17,10:00 PM
1415,2-28-17 23:00,0.896217303,0,7.44,0.896217303,2,28,17,11:00 PM
1416,03-01-2017 00:00,0.633863376,0,7.44,0.633863376,3,1,2017,12:00 AM
1417,03-01-2017 01:00,0.53060244,0,7.44,0.53060244,3,1,2017,01:00 AM
1418,03-01-2017 02:00,0.498938134,0,7.44,0.498938134,3,1,2017,02:00 AM
1419,03-01-2017 03:00,0.505409406,0,7.44,0.505409406,3,1,2017,03:00 AM
1420,03-01-2017 04:00,0.54797713,0,7.44,0.54797713,3,1,2017,04:00 AM
1421,03-01-2017 05:00,0.659986009,0,7.44,0.659986009,3,1,2017,05:00 AM
1422,03-01-2017 06:00,0.82558275,0.019824079,7.44,0.806254273,3,1,2017,06:00 AM
1423,03-01-2017 07:00,0.974042385,0.495736089,7.44,0.490699698,3,1,2017,07:00 AM
1424,03-01-2017 08:00,0.93683946,1.16676618,7.44,-0.200757566,3,1,2017,08:00 AM
1425,03-01-2017 09:00,0.866742113,1.752170055,7.44,-0.841623691,3,1,2017,09:00 AM
1426,03-01-2017 10:00,0.835291894,2.137489319,7.44,-1.248760192,3,1,2017,10:00 AM
